ActivityDateTime;ActivityDisplayName;AdditionalDetails;Category;CorrelationId;Id;InitiatedBy;LoggedByService;OperationType;Result;ResultReason;TargetResources;AdditionalProperties
13/08/2025 16:21;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;f2408863-10f6-4e52-9b92-a2b2b54657b6;Device Registration Service_f2408863-10f6-4e52-9b92-a2b2b54657b6_28Q7H_538608800;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
13/08/2025 16:02;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;a7d98736-1ca1-447e-afef-dc69f4184f8d;Device Registration Service_a7d98736-1ca1-447e-afef-dc69f4184f8d_1A7AB_600360616;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
13/08/2025 15:45;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;cfbc53e3-75af-448c-baf0-3957bbaa1b5b;Device Registration Service_cfbc53e3-75af-448c-baf0-3957bbaa1b5b_QHTI2_246828736;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
13/08/2025 15:44;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;03e83664-ab29-4256-afbb-f266f8ccc493;Device Registration Service_03e83664-ab29-4256-afbb-f266f8ccc493_7EJNI_652348019;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
13/08/2025 14:43;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;170a591d-8e8b-4670-8b9c-446339cd0ed7;Device Registration Service_170a591d-8e8b-4670-8b9c-446339cd0ed7_T5JR0_1382470897;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
13/08/2025 14:19;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;a45aa3c4-f0e0-4566-8b9c-b2e188f27c90;Device Registration Service_a45aa3c4-f0e0-4566-8b9c-b2e188f27c90_TSOQA_611182688;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
13/08/2025 13:26;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;94740e18-63b6-4419-941b-7127b7896638;Device Registration Service_94740e18-63b6-4419-941b-7127b7896638_0ERHE_592870036;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
13/08/2025 08:20;Self-service password reset flow activity progress;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;46f4c217-2229-4eb9-bab9-2f511b4d03d1;SSPR_46f4c217-2229-4eb9-bab9-2f511b4d03d1_KA6MS_75066826;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Self-service Password Management;Update;success;User was presented with verification options;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
13/08/2025 08:20;Self-service password reset flow activity progress;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;46f4c217-2229-4eb9-bab9-2f511b4d03d1;SSPR_46f4c217-2229-4eb9-bab9-2f511b4d03d1_KA6MS_75066767;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Self-service Password Management;Update;success;User submitted their user ID;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
13/08/2025 05:41;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;c5879171-603c-4e2e-a6d9-25be1a466c78;Device Registration Service_c5879171-603c-4e2e-a6d9-25be1a466c78_H0CJ1_916889503;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
13/08/2025 04:11;Change password (self-service);Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;d2128eaa-5241-4c9d-bf73-2dc9d957eb19;SSPR_d2128eaa-5241-4c9d-bf73-2dc9d957eb19_2YEX4_11839718;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Self-service Password Management;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
13/08/2025 04:11;Change user password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;f97a8d35-f7f6-4d19-95b2-ab64726a012a;Directory_f97a8d35-f7f6-4d19-95b2-ab64726a012a_DK2S6_134997609;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
13/08/2025 04:11;Update PasswordProfile;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;f97a8d35-f7f6-4d19-95b2-ab64726a012a;Directory_f97a8d35-f7f6-4d19-95b2-ab64726a012a_DK2S6_134997292;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Core Directory;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
13/08/2025 04:11;User started password change;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];UserManagement;d2128eaa-5241-4c9d-bf73-2dc9d957eb19;Authentication Methods_d2128eaa-5241-4c9d-bf73-2dc9d957eb19_OUIF5_112110208;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Authentication Methods;ServiceApi;success;User started self-service password change operation.;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
12/08/2025 21:15;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;56ad4931-f0d7-4dff-9571-a4204f6b4602;Device Registration Service_56ad4931-f0d7-4dff-9571-a4204f6b4602_JZZK5_579475363;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
12/08/2025 19:55;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;ed071db1-f404-42a1-b0b1-af3db03f8317;Device Registration Service_ed071db1-f404-42a1-b0b1-af3db03f8317_WLWFP_586954037;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
12/08/2025 15:43;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;564ba0d0-52c9-4974-b5e9-85d7775ce10c;Device Registration Service_564ba0d0-52c9-4974-b5e9-85d7775ce10c_4ZZME_577918826;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
12/08/2025 15:32;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;6538ef20-75f6-459a-8f14-9d69464c5fec;Device Registration Service_6538ef20-75f6-459a-8f14-9d69464c5fec_WLWFP_555735229;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
12/08/2025 15:13;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;41d95bd3-ddc1-4b40-a1d0-814d525bcf86;Device Registration Service_41d95bd3-ddc1-4b40-a1d0-814d525bcf86_0ERHE_495387098;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
12/08/2025 15:09;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;9187c9cd-4eb2-455a-a1ab-9efa587d7d59;Device Registration Service_9187c9cd-4eb2-455a-a1ab-9efa587d7d59_QE6EB_538969504;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
12/08/2025 14:59;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;fabd3e2a-b4be-414c-a94f-28b8cdbcbe9d;Device Registration Service_fabd3e2a-b4be-414c-a94f-28b8cdbcbe9d_QHTI2_126933904;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
12/08/2025 13:52;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;e4724ba2-6060-4376-a300-d6151e214dbc;Device Registration Service_e4724ba2-6060-4376-a300-d6151e214dbc_99B2I_1217098805;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
12/08/2025 13:44;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;8c58f6b2-4656-4b41-abbb-2291321bf36f;Device Registration Service_8c58f6b2-4656-4b41-abbb-2291321bf36f_3TEWG_500939771;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
12/08/2025 12:07;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;c3528692-75cf-47b6-9011-ca2c76be012d;Device Registration Service_c3528692-75cf-47b6-9011-ca2c76be012d_ADP9J_493060028;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
12/08/2025 12:01;Update device local administrator password;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphKeyValue[];Device;c6f7dcb7-adcf-4047-966e-70a36bd7b07e;Device Registration Service_c6f7dcb7-adcf-4047-966e-70a36bd7b07e_JD8KX_443277580;Microsoft.Graph.PowerShell.Models.MicrosoftGraphAuditActivityInitiator;Device Registration Service;Update;success;;Microsoft.Graph.PowerShell.Models.IMicrosoftGraphTargetResource[];System.Collections.Generic.Dictionary`2[System.String,System.Object]
